10000
100
label	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99
265.303	-5	15	95	21	61	-13	10	7	5	34	10	46	-18	-47	-43	42	-86	30	43	1	10	-12	-32	22	-36	-48	-15	-2	-55	42	-119	23	57	28	-55	-13	-27	3	36	31	-35	134	-111	-3	40	-60	32	-101	12	12	-48	-65	-21	21	-4	-70	-116	24	-48	15	125	3	-35	37	-88	4	-7	-2	33	-50	-52	59	42	48	-20	39	17	-12	-38	-63	105	142	-37	-76	-98	58	-52	0	16	13	39	21	-60	34	0	53	33	45	2	-176	
-884.9867	-5	17	123	21	77	-14	11	8	5	28	11	42	-16	-60	-41	41	-104	29	49	1	8	-11	-20	23	-34	-49	-15	-2	-48	45	-92	26	55	26	-41	-15	-24	2	39	32	-38	129	-104	-3	40	-64	35	-148	11	12	-47	-69	-20	26	-4	-66	-114	22	-49	13	113	4	-32	28	-101	4	-6	-2	35	-51	-57	42	40	51	-20	45	19	-16	-41	-88	134	122	-27	-96	-150	50	-60	0	14	12	34	23	-68	33	0	45	26	42	2	-208	
-33.5889	-4	17	136	20	61	-13	11	8	5	31	14	40	-15	-52	-57	49	-78	33	49	1	8	-13	-29	20	-34	-52	-15	-2	-49	44	-118	21	57	27	-55	-16	-26	2	41	30	-38	89	-144	-3	40	-51	40	-114	12	13	-46	-76	-20	26	-4	-98	-90	25	-49	15	99	4	-40	36	-74	5	-6	-2	37	-47	-52	58	39	50	-18	38	18	-17	-39	-74	161	115	-39	-100	-101	56	-52	0	16	13	37	22	-69	34	0	48	27	39	2	-143	
-911.6391	-4	16	94	19	68	-13	11	7	5	26	12	44	-17	-48	-43	47	-87	32	44	1	10	-11	-31	20	-36	-56	-15	-2	-52	40	-96	25	56	27	-46	-18	-26	3	36	31	-38	97	-132	-3	36	-69	31	-118	13	12	-48	-64	-20	22	-4	-63	-96	23	-56	14	87	3	-46	40	-90	4	-8	-2	35	-45	-51	46	43	50	-19	45	19	-12	-34	-82	140	129	-39	-113	-108	47	-52	1	15	13	33	22	-63	34	0	48	25	41	2	-180	
-6.0828	-4	17	109	20	60	-14	10	7	5	23	11	38	-17	-60	-50	38	-94	33	41	1	10	-12	-22	19	-36	-49	-16	-2	-44	41	-81	21	54	27	-40	-15	-26	3	37	27	-40	111	-146	-3	34	-49	39	-126	14	11	-41	-58	-22	27	-4	-79	-116	23	-53	12	108	4	-36	42	-95	4	-7	-3	33	-45	-52	50	43	52	-18	49	18	-13	-42	-64	103	153	-26	-76	-131	47	-51	1	16	11	39	24	-65	33	0	49	26	44	1	-142	
-405.3822	-4	15	95	20	77	-12	11	7	5	33	12	43	-19	-64	-46	45	-74	32	48	1	9	-14	-30	23	-37	-51	-16	-2	-54	45	-97	22	53	30	-44	-18	-24	2	36	28	-40	132	-98	-3	37	-62	26	-104	14	13	-50	-64	-21	26	-4	-78	-109	24	-52	12	91	4	-48	42	-62	4	-8	-2	34	-45	-59	40	43	54	-19	43	18	-16	-36	-93	144	113	-43	-105	-107	59	-52	0	14	12	37	24	-71	32	0	51	28	55	2	-182	
-122.791	-5	17	101	18	53	-14	11	8	5	21	17	41	-19	-49	-52	49	-74	33	44	1	9	-14	-21	19	-35	-55	-16	-2	-44	40	-110	22	53	26	-51	-16	-27	2	36	28	-37	119	-114	-3	36	-51	27	-113	15	11	-39	-68	-20	19	-4	-100	-122	23	-56	16	137	4	-42	40	-67	4	-6	-2	30	-47	-59	54	41	53	-19	41	17	-14	-36	-74	111	139	-26	-73	-121	66	-59	1	15	11	40	20	-72	29	0	46	26	53	2	-166	
-1039.6436	-4	17	136	20	66	-14	11	7	5	23	13	44	-16	-50	-54	49	-106	26	43	1	10	-12	-29	19	-37	-51	-15	-2	-55	44	-108	21	57	28	-38	-14	-26	3	38	30	-39	93	-126	-3	42	-69	40	-161	10	13	-49	-78	-19	28	-4	-86	-99	24	-53	14	107	4	-34	34	-75	4	-6	-2	29	-52	-55	42	38	49	-20	41	18	-14	-38	-77	147	159	-37	-106	-151	44	-53	1	15	11	32	21	-51	29	0	45	26	47	2	-126	
-696.5526	-5	16	135	20	47	-13	11	7	5	29	17	45	-18	-54	-47	43	-98	32	43	1	10	-10	-32	22	-35	-52	-16	-2	-47	41	-84	29	54	28	-47	-13	-25	2	38	27	-37	100	-115	-3	33	-56	39	-162	12	12	-44	-66	-22	20	-4	-93	-90	23	-56	16	114	3	-44	33	-85	4	-8	-2	29	-52	-52	44	38	52	-19	47	19	-16	-39	-79	119	110	-43	-90	-111	53	-53	0	14	13	39	24	-54	32	0	47	26	43	2	-212	
464.2343	-4	18	134	19	62	-14	11	8	4	33	12	36	-18	-56	-45	38	-79	32	45	1	9	-13	-21	20	-38	-52	-17	-2	-54	42	-81	21	52	26	-54	-17	-22	2	35	30	-41	83	-108	-3	41	-48	38	-103	14	11	-42	-63	-20	24	-4	-80	-96	22	-51	13	90	4	-42	37	-61	4	-6	-2	31	-45	-56	54	41	50	-18	47	18	-13	-41	-90	156	146	-37	-72	-93	51	-58	0	16	11	31	24	-43	32	0	48	26	40	2	-203	
702.1488	-4	15	135	19	67	-12	11	8	5	32	11	38	-19	-50	-52	46	-89	29	47	1	11	-11	-22	21	-38	-52	-15	-2	-51	45	-84	30	49	29	-51	-19	-27	2	40	26	-38	138	-123	-3	35	-70	36	-121	13	12	-38	-63	-20	20	-4	-66	-88	23	-48	11	92	4	-35	31	-64	4	-6	-2	32	-48	-55	47	44	46	-20	42	17	-15	-39	-72	164	132	-29	-78	-115	41	-51	1	16	13	32	23	-68	35	0	50	26	49	2	-171	
-1164.0218	-5	18	100	18	47	-12	10	7	5	29	13	36	-18	-54	-45	40	-110	29	44	1	10	-14	-33	22	-36	-54	-14	-2	-50	46	-124	27	56	27	-41	-19	-26	2	35	26	-40	116	-139	-3	41	-57	29	-155	15	13	-46	-56	-21	22	-4	-86	-90	23	-53	11	97	3	-33	31	-65	4	-8	-3	34	-48	-54	58	36	52	-20	38	17	-14	-34	-77	117	139	-26	-87	-146	44	-58	1	15	13	33	21	-51	30	0	49	26	46	2	-206	
-1713.0862	-4	17	89	19	68	-14	12	8	5	22	11	40	-17	-49	-54	46	-107	31	44	1	10	-14	-28	24	-39	-56	-16	-2	-52	39	-112	29	57	26	-56	-19	-24	2	41	30	-41	121	-123	-3	39	-72	28	-159	10	12	-50	-59	-22	24	-4	-65	-129	24	-56	15	100	3	-42	29	-99	4	-6	-2	32	-47	-57	52	40	52	-19	39	19	-17	-38	-88	103	105	-31	-84	-118	40	-56	0	16	13	40	21	-47	32	0	51	29	59	1	-125	
971.4359	-4	18	90	19	72	-13	10	7	4	22	12	42	-18	-56	-50	45	-78	31	47	1	11	-13	-34	23	-37	-52	-16	-2	-49	40	-97	26	57	29	-50	-16	-24	2	36	30	-36	137	-124	-3	35	-51	43	-146	10	13	-48	-53	-21	20	-4	-60	-90	24	-52	16	122	4	-35	39	-61	4	-6	-3	36	-47	-50	46	45	49	-21	44	19	-18	-34	-87	133	152	-40	-78	-118	67	-55	1	15	13	33	21	-47	32	0	44	25	42	2	-204	
-424.6226	-5	15	96	21	61	-13	11	7	5	33	13	44	-17	-51	-38	43	-104	26	46	1	10	-14	-31	22	-38	-51	-16	-2	-45	46	-113	22	51	26	-55	-19	-26	3	35	31	-35	112	-105	-3	33	-58	30	-111	13	12	-42	-68	-22	25	-4	-89	-112	22	-55	17	113	4	-48	30	-94	4	-9	-2	35	-50	-57	48	38	52	-19	45	18	-18	-33	-76	115	122	-27	-116	-103	49	-55	0	15	12	31	22	-70	32	0	50	29	53	2	-155	
312.9373	-4	15	101	20	48	-14	10	7	5	32	15	37	-18	-44	-49	41	-104	31	44	1	8	-13	-30	20	-39	-55	-16	-2	-55	46	-86	23	57	26	-44	-16	-23	2	40	29	-40	134	-106	-3	37	-63	41	-143	14	13	-41	-55	-19	27	-4	-93	-86	22	-50	12	106	4	-41	38	-68	4	-8	-2	37	-51	-51	53	35	47	-21	44	18	-18	-41	-80	159	157	-36	-96	-124	56	-51	1	15	13	40	22	-59	33	0	51	25	42	1	-168	
-1688.7006	-4	16	121	18	74	-14	11	8	5	24	16	38	-15	-65	-51	48	-108	33	47	1	10	-15	-20	19	-34	-55	-16	-2	-53	44	-127	28	51	27	-53	-16	-26	2	36	31	-37	104	-98	-3	34	-56	31	-134	14	12	-49	-53	-22	24	-4	-76	-103	25	-54	16	108	4	-33	29	-81	4	-9	-2	33	-45	-56	52	41	50	-20	42	19	-16	-39	-77	121	102	-39	-91	-150	64	-59	0	15	13	31	23	-67	33	0	44	32	39	2	-195	
1005.0358	-4	16	120	20	72	-12	10	7	5	32	17	38	-16	-57	-51	46	-79	30	45	1	10	-10	-33	24	-34	-48	-16	-2	-44	40	-82	21	54	26	-48	-19	-24	3	36	31	-42	98	-106	-3	40	-55	36	-127	11	12	-42	-72	-21	26	-4	-89	-101	23	-48	13	104	3	-34	29	-64	4	-7	-2	33	-50	-50	42	45	50	-20	44	18	-17	-36	-75	130	154	-28	-102	-93	67	-60	1	16	12	32	22	-68	30	0	45	29	53	2	-205	
-689.9128	-4	18	132	20	67	-14	10	7	4	26	16	44	-20	-48	-46	43	-96	27	46	1	9	-10	-21	21	-38	-52	-16	-2	-46	43	-125	27	57	30	-39	-14	-26	2	35	28	-35	103	-149	-3	35	-57	28	-102	12	11	-48	-55	-22	19	-4	-68	-117	22	-51	13	93	3	-50	33	-74	4	-7	-2	35	-50	-54	50	39	46	-18	43	17	-16	-33	-94	128	162	-37	-91	-95	41	-51	1	16	11	32	22	-64	32	0	45	32	51	2	-154	
-18.6958	-5	16	88	19	54	-12	10	8	5	29	12	42	-18	-53	-52	44	-98	28	43	1	11	-11	-28	22	-34	-50	-14	-2	-49	45	-81	29	54	29	-54	-17	-26	2	35	29	-42	97	-135	-3	36	-68	27	-135	11	13	-50	-54	-22	21	-4	-60	-123	22	-55	14	95	3	-31	38	-72	5	-8	-2	31	-47	-54	59	42	51	-18	49	17	-12	-40	-73	151	129	-27	-87	-137	54	-55	0	14	12	33	24	-66	33	0	50	31	43	1	-136	
-1128.8102	-5	18	104	19	68	-14	11	7	5	21	13	39	-15	-57	-49	44	-76	31	42	1	9	-12	-25	19	-38	-53	-15	-2	-52	43	-77	24	56	26	-38	-16	-23	3	36	30	-35	106	-128	-3	39	-70	33	-120	10	12	-49	-64	-19	28	-4	-62	-97	22	-51	15	98	3	-47	28	-95	4	-8	-2	32	-46	-52	51	35	50	-19	38	18	-12	-36	-76	139	112	-37	-103	-122	56	-52	0	15	11	32	20	-46	34	0	52	32	40	2	-166	
-360.727	-4	17	94	19	58	-14	10	7	5	20	11	42	-15	-45	-53	48	-86	33	43	1	9	-11	-34	23	-34	-54	-16	-2	-44	43	-87	25	52	29	-55	-19	-23	2	36	30	-40	122	-108	-3	37	-55	37	-152	11	12	-46	-64	-22	22	-4	-63	-95	24	-54	13	84	3	-36	35	-85	4	-7	-2	31	-51	-54	42	35	50	-18	47	19	-15	-32	-73	133	108	-42	-101	-103	64	-57	0	16	12	39	21	-65	31	0	48	26	41	2	-148	
-415.4115	-4	17	109	21	60	-13	11	7	5	25	15	40	-19	-56	-44	48	-81	32	45	1	9	-12	-32	21	-33	-50	-15	-2	-46	39	-107	21	52	27	-51	-16	-26	2	39	28	-37	82	-106	-3	38	-67	38	-112	11	12	-48	-61	-22	28	-4	-95	-93	23	-49	11	116	4	-41	32	-95	4	-9	-2	31	-50	-53	51	36	53	-20	40	17	-17	-37	-68	154	99	-37	-101	-120	58	-59	1	15	13	39	21	-49	31	0	46	31	55	2	-210	
-390.574	-5	18	109	19	74	-14	11	7	5	27	17	39	-16	-57	-45	39	-86	33	44	1	9	-13	-22	22	-34	-49	-16	-2	-50	44	-102	23	53	26	-50	-18	-24	3	37	30	-36	131	-135	-3	38	-65	33	-100	10	12	-44	-54	-21	20	-4	-92	-122	22	-51	15	109	4	-39	42	-72	4	-9	-3	36	-45	-54	59	42	46	-18	45	19	-15	-32	-83	155	114	-34	-70	-150	68	-58	0	15	11	38	22	-67	31	0	45	26	53	2	-201	
447.2326	-4	16	84	19	57	-13	11	7	5	33	15	43	-19	-48	-50	45	-78	28	47	1	9	-11	-34	21	-35	-49	-15	-2	-54	40	-88	30	49	30	-49	-14	-27	2	39	26	-41	127	-130	-3	37	-52	29	-96	14	12	-42	-74	-20	28	-4	-64	-128	24	-56	17	82	3	-34	40	-75	4	-9	-3	33	-50	-52	49	42	49	-20	38	18	-18	-41	-71	121	136	-32	-93	-137	64	-59	1	16	13	34	23	-51	31	0	51	27	53	2	-138	
-1609.3862	-4	18	95	19	56	-13	11	8	5	31	14	41	-17	-57	-46	41	-86	32	45	1	8	-12	-22	23	-34	-48	-17	-2	-46	46	-123	22	50	26	-41	-16	-27	2	38	29	-35	106	-136	-3	37	-55	37	-163	10	12	-46	-77	-21	28	-4	-96	-91	24	-51	13	86	3	-42	38	-93	4	-8	-2	29	-51	-56	58	35	47	-20	43	18	-17	-41	-69	143	112	-37	-116	-99	61	-54	1	15	13	33	22	-61	34	0	47	30	48	2	-144	
179.0415	-5	17	137	18	68	-13	10	7	4	29	13	39	-19	-54	-56	38	-81	33	44	1	10	-13	-32	20	-34	-56	-15	-2	-52	39	-81	24	48	26	-41	-15	-27	2	37	29	-35	136	-133	-3	32	-65	42	-99	15	13	-46	-52	-19	29	-4	-97	-114	24	-55	13	93	4	-36	38	-89	4	-7	-2	29	-49	-50	55	36	51	-20	38	19	-13	-36	-90	123	137	-30	-84	-152	64	-58	0	16	13	38	22	-47	34	0	51	33	53	1	-169	
-1102.8314	-5	16	102	21	48	-14	11	7	4	21	13	43	-17	-52	-50	40	-94	28	44	1	10	-10	-34	21	-33	-50	-15	-2	-46	46	-104	24	58	26	-46	-13	-26	2	34	29	-37	120	-120	-3	39	-55	26	-98	12	12	-49	-72	-21	20	-4	-96	-99	21	-57	16	84	3	-46	38	-71	4	-7	-2	32	-44	-53	42	44	50	-20	38	18	-12	-41	-72	103	109	-35	-95	-102	41	-57	1	15	13	37	23	-43	30	0	48	30	42	2	-176	
-1004.5441	-4	17	116	20	63	-14	11	8	5	30	17	43	-18	-50	-54	44	-84	32	43	1	10	-15	-30	23	-35	-52	-16	-2	-46	40	-88	29	51	27	-47	-19	-24	2	36	27	-40	93	-143	-3	36	-60	32	-147	11	13	-41	-65	-20	20	-4	-64	-127	21	-47	12	110	3	-52	31	-79	4	-7	-2	29	-50	-58	43	36	50	-18	43	18	-14	-36	-74	157	154	-31	-88	-146	41	-55	0	15	13	36	23	-65	32	0	46	33	39	2	-178	
-255.9957	-5	18	115	21	53	-12	10	7	4	33	14	37	-17	-47	-45	44	-89	31	43	1	9	-13	-25	22	-38	-54	-15	-2	-55	41	-81	24	54	28	-41	-14	-26	2	38	29	-38	87	-125	-3	33	-65	33	-129	10	12	-38	-56	-22	20	-4	-81	-118	23	-51	17	96	3	-40	40	-91	4	-8	-2	33	-49	-54	47	44	54	-21	43	17	-18	-32	-92	148	112	-32	-70	-118	67	-53	0	15	11	35	21	-52	31	0	46	28	59	2	-191	
-1081.3949	-5	16	131	20	55	-13	10	7	4	24	16	44	-17	-64	-52	42	-98	31	42	1	10	-11	-22	24	-34	-55	-14	-2	-42	44	-84	24	52	28	-45	-19	-26	2	41	30	-41	110	-132	-3	41	-55	31	-151	12	11	-42	-62	-21	28	-4	-98	-114	25	-52	15	91	4	-35	39	-65	4	-7	-2	33	-47	-55	51	37	52	-19	45	19	-12	-39	-67	115	106	-38	-86	-128	64	-57	0	16	13	40	21	-58	31	0	46	32	48	2	-203	
150.397	-4	17	105	20	76	-12	12	8	4	22	15	43	-19	-62	-46	44	-76	29	43	1	11	-14	-28	22	-33	-52	-16	-2	-42	39	-78	29	48	30	-40	-18	-23	3	39	30	-38	120	-132	-3	36	-70	37	-152	11	11	-48	-70	-20	22	-4	-66	-104	22	-52	15	122	3	-41	39	-78	4	-7	-2	35	-48	-50	56	43	49	-19	44	16	-14	-38	-78	130	164	-30	-96	-151	45	-57	0	16	11	35	20	-44	30	0	47	33	54	2	-153	
-1086.8469	-4	16	120	20	72	-14	11	7	5	30	11	37	-16	-59	-55	43	-84	33	48	1	10	-13	-26	23	-37	-53	-15	-2	-50	46	-86	21	48	27	-53	-13	-23	2	34	31	-37	82	-140	-3	35	-54	34	-143	10	12	-38	-68	-22	19	-4	-72	-124	24	-54	16	128	3	-49	33	-86	3	-6	-2	35	-47	-58	54	38	53	-20	44	17	-15	-39	-73	100	135	-30	-108	-111	61	-54	1	15	12	37	20	-68	31	0	49	27	53	2	-188	
51.9436	-5	17	91	18	47	-14	12	7	4	24	13	41	-19	-50	-44	44	-76	27	41	1	10	-10	-34	23	-37	-50	-15	-2	-44	41	-89	26	56	26	-52	-14	-25	2	35	31	-37	118	-117	-3	32	-62	31	-127	12	12	-41	-65	-22	24	-4	-60	-93	23	-51	17	138	3	-42	33	-98	4	-7	-2	32	-46	-60	40	35	48	-21	48	18	-14	-40	-68	117	145	-36	-107	-153	45	-57	1	15	12	38	24	-61	32	0	50	29	51	2	-141	
791.5919	-5	18	105	18	74	-13	11	8	5	29	15	41	-18	-51	-38	49	-93	31	43	1	9	-11	-24	23	-32	-49	-16	-2	-49	46	-117	30	50	29	-41	-20	-24	2	37	27	-36	111	-139	-3	40	-62	35	-108	10	13	-41	-63	-20	29	-4	-66	-111	23	-53	12	108	4	-46	33	-60	4	-7	-2	30	-46	-52	51	43	49	-19	48	18	-13	-36	-64	108	164	-25	-113	-133	61	-54	1	15	12	34	22	-64	30	0	47	27	53	1	-154	
59.5207	-5	17	132	18	55	-14	10	8	5	25	13	37	-17	-48	-54	39	-107	30	45	1	10	-15	-25	20	-33	-48	-16	-2	-54	44	-80	21	55	27	-54	-16	-26	3	41	27	-40	88	-126	-3	40	-56	32	-128	11	12	-49	-74	-22	28	-4	-72	-88	24	-50	15	137	3	-43	35	-97	4	-7	-2	37	-49	-55	52	42	50	-18	42	19	-14	-41	-70	147	159	-28	-96	-100	53	-59	0	14	12	37	23	-57	32	0	50	28	49	2	-205	
-343.6658	-5	16	123	19	52	-14	11	7	5	25	16	36	-20	-54	-54	42	-98	30	47	1	9	-12	-30	19	-37	-53	-14	-2	-43	39	-89	28	55	27	-51	-14	-27	2	35	29	-38	83	-147	-3	33	-73	27	-112	12	13	-43	-53	-23	26	-4	-63	-93	23	-54	14	81	4	-47	32	-77	4	-6	-2	32	-47	-51	45	45	45	-19	49	19	-13	-39	-93	136	127	-33	-81	-97	56	-50	0	16	11	38	23	-65	30	0	52	29	41	2	-126	
-132.241	-4	17	134	20	57	-14	10	7	5	28	12	44	-19	-48	-40	43	-96	26	47	1	11	-11	-26	23	-38	-55	-14	-2	-54	41	-120	23	55	26	-45	-16	-23	2	38	27	-42	114	-95	-3	33	-55	39	-136	12	12	-46	-64	-22	28	-4	-73	-105	21	-48	15	87	4	-49	33	-98	3	-7	-2	37	-45	-59	42	44	50	-19	41	18	-16	-40	-94	149	124	-41	-90	-102	59	-50	1	15	11	38	23	-54	32	0	52	27	46	2	-156	
616.251	-5	16	128	19	50	-14	11	7	5	30	12	43	-17	-56	-56	44	-76	33	44	1	10	-10	-24	22	-33	-47	-14	-2	-44	39	-101	27	55	29	-47	-17	-23	3	37	29	-40	105	-92	-3	35	-56	30	-99	14	12	-44	-69	-22	29	-4	-80	-108	22	-51	14	120	3	-39	29	-87	4	-7	-2	30	-48	-55	44	38	45	-20	49	18	-14	-34	-64	160	105	-30	-71	-139	53	-51	1	15	13	36	22	-68	34	0	51	30	40	2	-138	
-1973.0992	-4	15	106	21	62	-12	10	8	4	28	13	35	-20	-59	-46	44	-99	26	41	1	10	-15	-32	24	-32	-52	-17	-2	-50	41	-86	29	55	29	-41	-19	-26	3	40	30	-37	83	-116	-3	33	-67	26	-147	11	13	-49	-56	-20	24	-4	-96	-116	22	-56	14	87	4	-47	31	-90	4	-6	-2	29	-47	-53	55	35	48	-20	40	18	-15	-34	-73	160	136	-35	-76	-152	43	-50	0	14	11	39	23	-52	34	0	49	28	42	2	-195	
781.4932	-4	17	138	21	56	-14	11	7	5	26	11	36	-16	-61	-51	44	-87	28	47	1	10	-13	-29	19	-36	-53	-14	-2	-44	46	-117	26	50	26	-48	-19	-23	2	35	28	-40	93	-109	-3	37	-66	32	-121	10	13	-49	-68	-20	21	-4	-66	-102	21	-52	14	93	3	-34	28	-90	4	-7	-2	34	-46	-55	53	38	48	-21	45	20	-17	-34	-77	162	139	-34	-86	-94	63	-55	0	16	12	39	22	-46	30	0	52	26	51	2	-137	
-1742.7919	-5	18	133	20	46	-12	10	8	5	22	14	40	-18	-61	-49	46	-79	30	48	1	9	-10	-29	21	-36	-57	-16	-2	-48	39	-83	26	51	27	-48	-16	-23	2	34	29	-36	84	-116	-3	32	-65	28	-121	11	13	-44	-64	-22	28	-4	-83	-125	24	-52	14	108	4	-47	36	-97	4	-9	-2	32	-45	-55	48	42	52	-21	47	19	-13	-41	-90	128	100	-34	-108	-154	67	-56	1	15	11	35	20	-67	30	0	51	27	49	2	-159	
-607.8189	-4	17	85	18	54	-13	10	7	5	28	13	43	-16	-46	-41	43	-92	32	41	1	9	-13	-27	22	-36	-57	-15	-2	-49	44	-80	23	53	27	-53	-19	-23	3	38	31	-35	101	-146	-3	41	-60	29	-142	14	13	-42	-62	-22	27	-4	-94	-123	21	-57	12	134	4	-33	36	-85	4	-8	-2	36	-50	-53	61	43	49	-20	49	17	-15	-34	-63	111	112	-39	-103	-119	62	-58	0	15	13	40	20	-62	34	0	50	27	50	2	-130	
-265.4727	-4	17	96	19	45	-13	11	8	5	34	16	39	-17	-55	-39	45	-110	29	45	1	11	-11	-29	21	-32	-53	-15	-2	-50	40	-91	28	56	30	-37	-13	-24	3	38	28	-40	125	-134	-3	36	-58	32	-144	11	13	-42	-71	-22	27	-4	-91	-102	23	-49	13	137	3	-41	34	-100	4	-6	-1	29	-45	-54	46	40	52	-19	45	18	-17	-33	-80	100	148	-37	-106	-103	42	-54	1	16	13	37	23	-63	29	0	50	32	44	2	-209	
40.9062	-4	16	91	20	54	-14	11	7	4	29	17	44	-20	-55	-50	43	-90	26	49	1	9	-10	-28	21	-37	-50	-14	-2	-44	44	-107	30	52	26	-47	-15	-23	2	39	28	-36	135	-122	-3	39	-65	41	-138	12	13	-45	-67	-22	20	-4	-74	-90	25	-51	15	114	3	-31	31	-78	4	-9	-2	34	-50	-53	51	39	52	-18	45	18	-13	-39	-79	128	114	-26	-75	-100	53	-58	0	15	12	34	20	-49	31	0	49	25	44	2	-143	
-122.5933	-5	18	86	18	56	-12	11	7	5	23	15	40	-18	-48	-44	48	-80	33	41	1	9	-11	-21	22	-35	-55	-14	-2	-42	45	-125	29	49	27	-44	-16	-25	3	36	30	-35	100	-114	-3	39	-50	26	-131	11	12	-49	-65	-20	22	-4	-73	-90	25	-49	15	111	3	-48	34	-77	4	-8	-2	32	-48	-51	49	35	54	-19	48	18	-14	-36	-72	156	119	-38	-109	-147	67	-57	0	14	12	32	20	-45	34	0	53	30	51	1	-130	
-265.4306	-5	15	129	19	75	-14	10	8	5	29	12	43	-18	-52	-51	41	-75	33	43	1	9	-13	-28	23	-38	-55	-17	-2	-51	40	-80	26	51	31	-40	-18	-23	3	35	27	-41	86	-123	-3	34	-58	31	-132	14	13	-49	-57	-21	23	-4	-76	-120	22	-54	13	102	4	-38	34	-69	4	-6	-2	28	-49	-51	53	36	48	-19	45	18	-13	-41	-77	111	158	-34	-107	-119	58	-59	0	14	12	38	23	-71	31	0	51	27	51	2	-153	
396.0174	-5	16	122	21	66	-14	12	8	4	27	10	37	-18	-58	-45	42	-79	30	42	1	8	-10	-34	23	-36	-57	-15	-2	-45	39	-105	21	52	27	-54	-17	-23	2	35	28	-38	109	-96	-3	34	-55	34	-135	12	12	-39	-66	-21	24	-4	-74	-114	22	-52	17	107	3	-37	28	-78	4	-8	-2	31	-45	-57	52	44	53	-19	39	18	-14	-36	-91	140	152	-43	-84	-115	59	-51	1	14	13	37	23	-50	32	0	51	31	46	2	-153	
-589.0044	-5	15	125	18	65	-13	11	7	5	22	13	43	-17	-45	-48	39	-75	32	49	1	9	-10	-32	24	-35	-53	-15	-2	-49	39	-128	29	49	27	-38	-14	-27	2	37	27	-35	107	-96	-3	42	-60	27	-96	11	13	-50	-61	-19	20	-4	-71	-122	24	-48	13	117	4	-36	29	-84	4	-7	-2	28	-49	-56	60	44	47	-20	46	18	-14	-35	-75	105	137	-34	-70	-149	47	-60	0	15	12	32	20	-56	33	0	51	29	49	2	-154	
573.5318	-4	16	105	21	68	-14	10	7	5	33	15	36	-15	-54	-43	38	-103	32	45	1	8	-11	-34	20	-33	-55	-17	-2	-49	45	-98	25	49	30	-40	-18	-25	2	38	27	-39	109	-91	-3	35	-59	38	-135	13	12	-40	-59	-20	23	-4	-69	-101	22	-52	11	91	4	-37	41	-73	3	-8	-3	28	-50	-59	43	43	50	-18	48	18	-15	-33	-92	122	164	-27	-103	-137	59	-53	0	16	12	39	23	-53	33	0	53	30	43	1	-174	
505.4989	-4	17	84	20	71	-13	10	7	5	34	15	40	-19	-52	-49	38	-105	29	48	1	8	-10	-23	19	-34	-52	-15	-2	-49	42	-124	30	52	28	-39	-17	-23	2	39	27	-41	110	-98	-3	38	-60	35	-132	10	12	-45	-77	-20	20	-4	-79	-102	21	-50	12	104	3	-40	36	-82	4	-8	-2	33	-45	-52	52	42	53	-19	47	16	-15	-40	-66	144	108	-29	-110	-98	65	-58	0	15	12	39	21	-54	29	0	45	26	55	2	-141	
438.5191	-4	15	103	20	57	-14	11	7	5	28	13	36	-18	-44	-43	39	-92	27	43	1	10	-11	-26	21	-35	-53	-15	-2	-53	40	-126	26	50	28	-43	-19	-25	3	35	26	-41	112	-91	-3	41	-55	34	-100	10	13	-46	-57	-22	20	-4	-75	-96	23	-57	15	106	4	-38	40	-85	4	-8	-2	32	-46	-52	57	38	52	-20	40	19	-17	-34	-79	156	141	-34	-72	-119	67	-56	1	17	13	38	22	-60	34	0	44	33	55	2	-181	
25.8829	-5	17	113	21	66	-12	11	8	5	23	11	44	-19	-63	-53	48	-77	27	42	1	9	-13	-22	19	-32	-57	-16	-2	-53	43	-86	21	53	27	-42	-18	-23	3	40	27	-38	103	-144	-3	35	-53	40	-134	10	13	-48	-63	-21	21	-4	-72	-91	23	-54	12	102	4	-37	42	-80	4	-7	-2	33	-44	-53	56	43	52	-18	41	19	-14	-35	-77	151	99	-34	-106	-100	60	-58	0	16	12	31	22	-53	30	0	52	30	42	2	-188	
-0.8235	-4	18	126	21	53	-13	11	8	4	34	12	38	-20	-51	-48	43	-99	26	48	1	11	-14	-26	22	-36	-53	-14	-2	-48	40	-85	29	51	27	-52	-18	-25	2	36	27	-38	135	-100	-3	42	-65	32	-127	13	12	-39	-65	-21	26	-4	-87	-90	25	-54	16	124	3	-48	41	-99	4	-6	-3	36	-46	-52	58	35	51	-18	45	16	-17	-36	-85	136	142	-39	-117	-143	45	-53	0	14	13	39	23	-68	35	0	48	27	58	2	-183	
